id,news,frames,tone,principal_frames,economic,capacity_and_resources,morality,fairness_and_equality,legality_constitutionality_and_jurisprudence,policy_prescription_and_evaluation,crime_and_punishment,security_and_defense,health_and_safety,quality_of_life,cultural_identity,public_opinion,political,external_regulation_and_reputation,question,answer,question1,answer1
Noticia_1.txt,"¿Cuánto tiempo estoy autorizado a permanecer en los Estados Unidos?



                       

                             



Es crucial tener en cuenta que una visa no garantiza automáticamente el ingreso a los Estados Unidos. Esta especifica un período de tiempo válido durante el cual el titular puede llegar a un puerto de entrada y solicitar admisión, de acuerdo con el Servicio Oficial de Citas de Visa del Departamento de Estado de la nación norteamericana.

Al llegar a un puerto de entrada, un oficial de inmigración del Departamento de Seguridad Interna (DHS) es el encargado de decidir si se permite el ingreso y por cuánto tiempo se puede permanecer en cada visita. Solo quien ocupa este cargo tiene la autoridad para otorgar esta información.

En el sello de admisión o en el formulario I-94 en papel, el inspector de inmigración de EE. UU. registrará una fecha de admisión específica o ""D/S"" (duración del estado), explica el Department of State Travel en su página web.



Si su sello de admisión o el documento indican una fecha específica, deberá salir del país norteamericano conforme a lo estipulado. Sin embargo, si contienen la notación ""D/S"", puede permanecer en los Estados Unidos mientras continúe con sus estudios, programa de intercambio o empleo calificado.

En el caso de aquellos que ingresaron a la nación con una visa de no inmigrante y desean extender su permanencia, será necesario presentar una solicitud ante el Servicio de Ciudadanía e Inmigración de los Estados Unidos (USCIS) antes de que caduque su estadía autorizada, tal como se indica en su sello de admisión o en el Formulario I-94 en papel.



Se recomienda presentar la solicitud con suficiente antelación a la fecha de vencimiento. 



Requisitos para extender su estadía en Estados Unidos

Extender su estadía en Estados Unidos sí es posible, de acuerdo con USCIS, pero habrá que cumplir con una serie de requisitos.



Haber sido admitido legalmente en los Estados Unidos con una visa de no inmigrante.

Su estado de visa de no inmigrante sigue siendo válido.

No ha cometido ningún delito que lo haga inelegible para una visa.

No ha violado las condiciones de tu admisión.

Su pasaporte es válido y seguirá siendo válido durante la duración de su estadía.

¿Qué pasa si se queda más tiempo del permitido en Estados Unidos?

""Permanecer más allá del período de tiempo autorizado por el Departamento de Seguridad Nacional y fuera del estatus en los Estados Unidos es una violación de las leyes de inmigración de los EE. UU. y puede hacer que no sea elegible para una visa en el futuro para viajar de regreso”, detalla el Departamento de Estado de EE.UU.



Según la agencia federal, permanecer más tiempo del establecido implica una pérdida del estatus migratorio, por lo que la persona puede ser deportada por las autoridades, sin dejar a un lado que complica cualquier trámite de inmigración futuro.

Entre las consecuencias que puede traer esta violación de las leyes migratorias se encuentra la anulación automática de la visa y una prohibición de entrada al país que puede ser de tres años o 10, dependiendo del tiempo de permanencia ilegal. ","['external_regulation_and_reputation', 'legality_constitutionality_and_jurisprudence', 'policy_prescription_and_evaluation', 'crime_and_punishment']",neutral,legality_constitutionality_and_jurisprudence,0,0,0,0,1,1,1,0,0,0,0,0,0,1,¿Qué tipo de tono predomina en este texto?,neutral,¿Qué tono tiene esta noticia?,neutral
Noticia_2.txt,"Colombia y Venezuela instalaron comisión de vecindad e integración: ¿para qué servirá?







Este viernes, en el Palacio de San Carlos, sede de la Cancillería, se llevó a cabo el acto con el que se instaló la comisión de vecindad e integración entre ambos países.



Con este mecanismo, según explicó el Ministerio de Relaciones Exteriores, se establece la instancia de nivel político encargada de ""impulsar y coordinar la cooperación e integración entre los dos países, prestando especial atención al desarrollo de las zonas de frontera"". 



Al evento asistió el canciller venezolano Yvan Gil. Se trata de una visita que evidencia el avance en la normalización de las relaciones - proceso que inició en septiembre el año pasado - pues la última vez que un ministro de relaciones exteriores de ese país estuvo en Colombia fue en 2026, cuando Delcy Rodríguez ocupaba ese cargo. 



A pesar de los líos que ha tenido el todavía embajador Armando Benedetti, el trabajo entre ambos países va avanzando. La Comisión que se instaló este 30 de junio abordará los temas económicos, sociales, culturales y de seguridad a través de Comités Técnicos Binacionales. En estos, dice la Cancillería, se promoverá la cooperación e integración de los dos países, dando prioridad a las zonas de frontera.



En este último aspecto es clave recordar que la apertura de los consulados ha sido uno de los reclamos constantes entre las poblaciones que viven en dichas zonas. Según se informó hoy, por ahora está en proceso la reapertura de los consulados en Caracas, Maracaibo y San Cristóbal. El de San Antonio del Táchira empieza a funcionar este 30 de junio y el de Cúcuta se abrió el pasado 28 de  abril de 2023.



En Colombia, se encuentra en proceso la reapertura de los consulados en Medellín, Cartagena, Barranquilla, Riohacha y la sección consular en Bogotá.



Otro de los aspectos que se materializó en el evento fue la firma de una declaración conjunta sobre cooperación en la búsqueda de personas dadas por desaparecidas en territorio fronterizo con Venezuela.



Este es un tema que se ha venido anunciando desde mayo. Luego de visitar los hornos crematorios que usaban los paramilitares para desaparecer a personas en la zona fronteriza, Colombia dialogó con Venezuela para llegar a un acuerdo bilateral con fines humanitarios.



""Esta declaración para la búsqueda de personas dadas por desaparecidas en territorio fronterizo es un acuerdo que permitirá establecer los mecanismos más adecuados y expeditos para que podamos, conjuntamente, realizar la búsqueda, la recuperación e identificación de restos humanos en territorio venezolano"", puntualizó el Ministerio. ","['policy_prescription_and_evaluation', 'political', 'economic', 'morality', 'public_opinion', 'external_regulation_and_reputation']",neutral,political,1,0,1,0,0,1,0,0,0,0,0,1,1,1,¿Qué emoción o tono se refleja en esta noticia?,neutral,¿Qué tono tiene esta noticia?,neutral
Noticia_7.txt,"Atrasar proceso electoral hasta enero de 2024, nos ha puesto en desventaja administrativa: Ceepac

El consejero electoral local Marco Iván Vargas consideró que la decisión del Congreso del Estado de aplazar el proceso electoral de 2024, pone al Consejo Estatal Electoral y de Participación Ciudadana (Ceepac) en una posición de desventaja especialmente a la hora de tener que hacer contrataciones con proveedores.
Comentó “esto nos pone en desventaja con respecto a otras entidades federativas, especialmente en el caso de los procesos de adquisición, la realidad es que todos los organismos locales electorales tenemos los mismos proveedores a nivel nacional, ya sea para emisión de boletas o de la implementación de un Prep, te atienden conforme te formas y en este caso nos vamos a formar más tarde que todos”.
Explicó por ejemplo solo existen tres o cuatro empresas que se dedican a hacer programas de resultados electorales preliminares y van a tener que atender a todas las entidades federativas, ya que serán elecciones concurrentes, entonces a nivel nacional se van a tener que realizar estos procesos de adquisición y administrativamente se pudiera complicar.
Dijo también que por otro lado al inicio del ejercicio fiscal 2024, las dependencias públicas no tienen ya el dinero para ejercer el recurso y Ceepac no tiene todo el tiempo para esperarlas  y poder empezar a realizar sus actividades de preparación de la elección “no desearíamos cargas presupuestalmente, administrativamente y laboralmente la organización de la elección”.
Vargas Cuellar finalmente indicó que por ejemplo el INE tiene 10 meses para la preparación del proceso electoral y ahora con esta modificación el Ceepac solo tiene 5 meses para esta misma preparación, lo que implicará redoblar los esfuerzos administrativos, de gestión y hasta presupuestales, puesto que como en cualquier trabajo, si se requiere hacer algo con mayor velocidad, se necesita más intensidad, más sistemas y más personal para realizar la misma labor en menos tiempo.
","['political', 'quality_of_life', 'public_opinion']",neutral,political,0,0,0,0,0,0,0,0,0,1,0,1,1,0,¿Qué tipo de tono predomina en este texto?,neutral,¿Qué tono tiene esta noticia?,neutral
Noticia_8.txt,"Avanza SLP en cuanto a transparencia presupuestal en 2023: IMCO

El Instituto Mexicano para la Competitividad (IMCO) presentó este martes la edición 2023 de su Barómetro de Información Presupuestal Estatal (BIPE) que refiere que de la última edición que fue en 2021 al día de hoy al menos 13 entidades del país retrocedieron en la materia, sin embargo, San Luis Potosí alcanzó su máximo histórico en la materia, aunque sigue estando por debajo de la media nacional.
Este ejercicio evalúa la calidad y nivel de transparencia de la información presupuestal de los gobiernos estatales, en donde destaca que durante los últimos 15 años el promedio de calificación pasó de 53 por ciento a 93 por ciento, pero en esta edición hubo 13 entidades con un retroceso, especialmente Sonora que bajó casi 20 puntos porcentuales.
El caso de San Luis Potosí es muy particular, ya que en 2013 cuando fue calificado con 43 por ciento de cumplimiento, ha ido a la alza, incluyendo la última edición siendo que pasó de 72 por ciento a 80 por ciento, no obstante sigue estando por debajo del promedio nacional que ahora es de 93 por ciento, además de ser la cuarta entidad a nivel nacional con el peor desempeño.
Se detalla que para 2023 la entidad tiene un presupuesto de egresos de 60 mil 998 millones de pesos, más de la mitad de este recurso, unos 32 mil 344 millones de pesos son ejercidos por el ejecutivo estatal, se precisa que en diferentes rubros como estructura y datos abiertos, así como armonización contable  y recursos federales tiene un 100 por ciento de cumplimiento.
Sus áreas de oportunidad más notables son por un lado en cuanto a la transparencia de la reasignación y excedentes de recursos con apenas el 53 por ciento y la transparencia de los recursos de los municipios con apenas el 50 por ciento, asimismo se señala que la deuda pública incrementó de 3 mil 838.5 millones de pesos en 2021 a 5 mil 59.3 millones de pesos en 2022.

","['policy_prescription_and_evaluation', 'public_opinion', 'external_regulation_and_reputation']",neutral,policy_prescription_and_evaluation,0,0,0,0,0,1,0,0,0,0,0,1,0,1,¿Qué tono tiene el autor al escribir esta noticia?,neutral,¿Qué tono tiene esta noticia?,neutral
Noticia_9.txt,"Confía dirigente del PT en mantener el registro en San Luis Potosí

El ex diputado federal y coordinador estatal del Partido del Trabajo (PT) en San Luis Potosí, Héctor Serrano Cortés aseveró que no hay preocupación alguna de que el partido pueda perder el registro, esto a pesar de que, de acuerdo a la nueva legislación electoral, en las alianzas partidistas ya no se pueden ""compartir"" los votos y solamente contarán para su registro exclusivamente los sufragios que tachen el logo del partido, por lo que dijo estar confiado en superar con creces el poco más de 3 por ciento de la votación total que se requiere.
Puntualizó ""me parece que la nueva legislación nos motiva a redoblar esfuerzos, el contacto pie-tierra es fundamental en San Luis Potosí, yo creo que en estos momentos es más fácil poder obtener una diputación por mayoría que por representación proporcional, es una gran ventaja que tiene la izquierda en el estado, porque por ejemplo el Partido Acción Nacional no se caracteriza por ese tipo de trabajo"".
Dijo además que desde que tomó las riendas del PT potosino se ha enfocado en la afiliación de nuevos militantes, siendo que cuando inició tenía alrededor de 4 mil militantes registrados y ahora ya se tienen más de 53 mil, es decir se ha hecho un gran trabajo para crear la estructura electoral en tierra que permitirá el crecimiento del partido como tal, al margen de que siga formando parte de la alianza de la Cuarta Transformación.
Finalmente indicó que contrario a lo sucedido en la elección anterior en dónde habían figuras como el Presidente de la República Andrés Manuel López Obrador y el propio gobernador Ricardo Gallardo Cardona quienes por si solos arrastraban votos para el PT, ahora no lo hay, de ahí la importancia de fincar el éxito en el trabajo en tierra, en las estructuras de las bases, en los liderazgos locales, distritales y de cada comunidad.
","['external_regulation_and_reputation', 'quality_of_life', 'public_opinion', 'capacity_and_resources', 'fairness_and_equality', 'policy_prescription_and_evaluation']",negative,fairness_and_equality,0,1,0,1,0,1,0,0,0,1,0,1,0,1,¿Cómo es el sentimiento general de esta noticia?,negative,¿Qué tono tiene esta noticia?,negative
Noticia_10.txt,"Congreso de SLP llamará a Gabino Morales a rendir cuentas sobre apoyos a adultos mayores

La diputada local Yolanda Josefina Cepeda Echavarría, integrante de la Comisión de Salud del Congreso de San Luis Potosí, dio a conocer que se aprobó un punto de acuerdo para llamar a cuentas al delegado de Programas Integrales de Desarrollo del Gobierno de México en San Luis Potosí, Gabino Morales Mendoza, y cuestionarse entre otras cosas el trato que está dando la Secretaría del Bienestar a las personas adultas mayores.
“Decidimos solicitarle al delegado de la Secretaría del Bienestar que esté presente con nosotros en la próxima sesión de la Comisión de Salud, porque queremos que nos explique puntualmente qué sucedió con la desaparición de la secretaría del INAPAM, esta era una delegación muy importante y ahora muchos de ellos se sienten vulnerables”, dijo.

Añadió que entonces se busca que Morales Mendoza explique a la representación popular las razones por las cuales se decidió la desaparición de esta área tan importante, porque a su vez los diputados tienen la responsabilidad de informar a sus representados sobre esta situación y sobre todo quienes los van a atender ahora.
Cepeda Echavarría dijo también que otro de los cuestionamientos que se harán al delegado federal tiene qué ver con el mal funcionamiento de los bancos del Bienestar, las razones por las cuales se siguen haciendo filas enormes y por otro lado porque en comunidades alejadas simplemente no funcionan.
“Incluso hay un testimonio de unos abuelitos a quienes asaltaron y les quitaron la vida en Aquismón saliendo de un Banco del Bienestar”, destacó Yolanda Josefina Cepeda.
","['external_regulation_and_reputation', 'political']",positive,external_regulation_and_reputation,0,0,0,0,0,0,0,0,0,0,0,0,1,1,¿Qué tipo de tono predomina en este texto?,positive,¿Qué tono tiene esta noticia?,positive
Noticia_11.txt,"Denuncian a antro Fabrik en SLP por supuesta discriminación contra joven con síndrome de Down

A través de su cuenta de Instagram, una joven identificada como Ingrid A, denunció que su hermano Luis, quien tiene síndrome de Down, fue discriminado por parte de personal del antro Fabrik, en la capital de San Luis Potosí, a quien no dejaron pasar supuestamente por su condición.
“En cuanto lo vieron decidieron no dejarlo pasar”, escribió la hermana en su publicación. Asimismo, denunció que esto pasó mientras veían que sí dejaban pasar a gente “bien”.
De esta manera, llamó a un alto a la discriminación, defendiendo que quienes tienen este síndrome también tienen derecho a divertirse. También aclaró que su hermano tiene más de 18 años, portaba con su INE y que no consume alcohol.
Tras la publicación, también denunció en historias de Instagram supuestas conversaciones de los trabajadores del antro, en las cuales referían que no se le negó el acceso a Luis, sino a las acompañantes, quienes presumiblemente iban mal vestidas o en pijama.
Además, en dichas conversaciones, un aparente trabajador de Fabrik le comentó a los demás que ya no publicaran nada y que, si les preguntan, digan que los denunciantes no traían INE; que mejor difundieran el próximo evento que tendrán en el antro, el cual será la clausura del campamento de verano de Juntos, una asociación que apoya a personas con discapacidad.
“Y bueno las burlas siguen y ahora cuando les pregunten ya no dirán lo de la pijama ahora dirán que no teníamos INE. Y próximamente anunciaran este evento para personas con discapacidad”, escribió Ingrid.
Por su parte, Pepe Sánchez, director general de la asociación Juntos, escribió en su muro de Facebook su experiencia con la cadena de antros, enfatizando en que los linchamientos desde el desconocimiento llevan al arrepentimiento.
“¿Queremos cerrar el lugar o que reciban a todas las personas, con o sin discapacidad?”, cuestionó.
De esta manera, aseguró que los mismos dueños de Fabrik por más de 20 años le han abierto las puertas para los eventos de la asociación en diferentes antros como Épocas House Pop y La Chula.
“SIEMPRE nos han dado la bienvenida a Juntos, una experiencia compartida A.C y los cientos de personas con #discapacidad que van con nosotrxs, ya sea en clausuras de Campamento de verano, fiestas del amor y la amistad o cualquier otra”.
Asimismo, dejó en claro en comentarios que el enfoque debería estar dirigido hacia capacitar y concientizar. También, aclaró que, desde el antro, se le pidió a la asociación una capacitación al staff para brindar la mejor atención posible.
“Quisiéramos todxs que la inclusión fuera algo de sentido común, sin embargo no lo es. Quienes le sabemos un poco tenemos la responsabilidad de enseñar, guiar y acompañar a quienes aún les falta para que cada vez seamos más enseñando y orientando. En lugar de cancelar busquemos concientizar”.
","['political', 'public_opinion']",neutral,political,0,0,0,0,0,0,0,0,0,0,0,1,1,0,¿Cuál es la intención emocional del autor?,neutral,¿Qué tono tiene esta noticia?,neutral
Noticia_12.txt,"En 2023 han sido rescatados casi 900 migrantes en la zona de Matehuala: SSPC

El titular de la Secretaría de Seguridad y Protección Ciudadana (SSPC) Gúzmar Ángel González Castillo informó que continúan los rescates de personas migrantes de origen extranjero que cruzan por San Luis Potosí en búsqueda de llegar a los Estados Unidos, el más reciente caso fue el pasado fin de semana cuando se logró ubicar un transporte con 14 migrantes, incluyendo 7 menores de edad, ya son casi 900 en lo que va del año.
El funcionario manifestó “ayer precisamente hubo un rescate de migrantes, inclusive la persona que los trasladaba intentó sobornar a los agentes que los detuvieron, les ofrecieron una cantidad, fue puesto a disposición, la Guardia Civil Estatal lleva ya casi 900 migrantes rescatados de diferentes nacionalidades”.
Lee: Rescatan a 13 migrantes que viajaban ocultos en una camioneta en SLP
Dijo también que sigue siendo la carretera 57 a su paso por la región de Matehuala en donde se han detectado mayormente el traslado de migrantes, derivado también de que después de los hechos suscitados en el mes de abril la Guardia Nacional estableció un puesto de rescate humanitario cercano a los límites entre San Luis Potosí y Nuevo León “y prácticamente todos los días hay resultados”.
González Castillo precisó que en este último caso fueron 13 personas las que se ubicaron mientras circulaban en una camioneta tipo Suburban por la carretera 57, en la cual viajaban 3 mujeres, 3 hombres y 7 niños, además del chofer quien es la persona mexicana a quien se puso a disposición por la responsabilidad que le resulte.
","['capacity_and_resources', 'policy_prescription_and_evaluation', 'cultural_identity', 'political', 'external_regulation_and_reputation', 'legality_constitutionality_and_jurisprudence', 'public_opinion']",negative,external_regulation_and_reputation,0,1,0,0,1,1,0,0,0,0,1,1,1,1,¿Qué percepción transmite el tono de la noticia?,negative,¿Qué tono tiene esta noticia?,negative
Noticia_23.txt,"Mediante programa Familias de Acogida, se procura a menores de SLP en situación vulnerable

En apoyo a la protección de los derechos de las niñas y los niños potosinos que se encuentran bajo resguardo de la Procuraduría de Protección de Niñas, Niños y Adolescentes (PPNNA), en tanto se resuelve la situación jurídica en la que se encuentran, el Sistema Estatal para el Desarrollo Integral de la Familia (DIF) inició la recepción de solicitudes para el programa Familias de Acogida.
La presidenta honoraria del DIF, Ruth González Silva, dijo que en cumplimiento a la política de bienestar que impulsa el gobernador de San Luis Potosí, Ricardo Gallardo Cardona, el objetivo de este programa es encontrar familias que puedan brindar protección y cuidado temporal a las y los menores, para que accedan a una infancia saludable, feliz y libre de violencia. 
Afirmó que este programa es una muestra más del apoyo que se brinda para el desarrollo integral de cada niña, niño y adolescente.
""Buscamos un entorno seguro y amoroso para la infancia potosina bajo tutela del Estado, que les brinde la oportunidad de crecer y desarrollarse en un ambiente familiar estable"", comentó.
La funcionaria invitó a la sociedad potosina a sumarse a este programa e iniciar su trámite para el cual se realizará una serie de estudios multidisciplinarios que determinan a las familias aptas para resguardar de manera temporal a un menor que por diversas circunstancias se le han vulnerado sus derechos. Para ello se ha habilitado el siguiente enlace: https://dif.slp.gob.mx/programa-familias-de-acogida/
","['health_and_safety', 'cultural_identity']",negative,health_and_safety,0,0,0,0,0,0,0,0,1,0,1,0,0,0,¿Qué emoción o tono se refleja en esta noticia?,negative,¿Qué tono tiene esta noticia?,negative
Noticia_24.txt,"Noroña se compara con Gallardo y asegura que como el potosino, él también dará la sorpresa

Este jueves la “corcholata presidencial” del Partido del Trabajo (PT), Gerardo Fernández Noroña, visitó San Luis Potosí desde donde se comparó con el gobernador Ricardo Gallardo Cardona al referir que así como Morena subestimó al hoy mandatario, así Morena lo está subestimando a él, pero dijo confiar en que dará la sorpresa y ganará la encuesta para convertirse en el coordinador de la defensa de la 4T que a la postre se convertirá en la candidatura a la Presidencia de la República.
Fernández Noroña comentó que “San Luis Potosí es el único estado en donde el PT gobierna en alianza con el Verde, claro está, pero aquí los compañeros de Morena se equivocaron en la candidatura, se logró el triunfo… yo reconozco que en el caso del compañero Gallardo, le pasó de lo que me quejo ahora, de que me subestiman y me andan malmodeando”.
Sostuvo que así como ocurrió a Gallardo, a él le señalan diciendo que no tiene ninguna opertunidad “pero ahí voy, voy muy bien”, no obstante comentó que a pesar de que no existe publicidad a su favor, no hay espectaculares, no hay calcomanías, etcétera, él se ha podido dar cuenta de que hay verdaderamente “actos de amor” de respaldo a su favor.
“Yo creo que voy a ser la gran sorpresa, vamos muy bien”, insistió. Asimismo recordó que en su momento acompañó en su lucha democrática al Doctor Salvador Nava Martínez y lo apoyo en sus eventos multitudinarios en la Plaza de los Fundadores, especialmente cuando le hicieron un “mega fraude” en los años noventas cuando ganó la gubernatura y no se la respetaron.
Finalmente reconoció que no tiene el apoyo ”cupular” que tienen otros, además de que no tiene espectaculares, ni grandes campañas, ni eventos multitudinarios, sin embargo aunque es algo que quedó prohibido por el pacto al que convocó el Presidente de la República a todos los aspirantes a sucederlo, son cuestiones que no tendrán una sanción como tal, por lo que externó “la gente se dará cuenta y no le gusta lo que están haciendo, así que mejor con su pan se lo coman”, concluyó.
","['economic', 'cultural_identity', 'public_opinion', 'health_and_safety']",positive,economic,1,0,0,0,0,0,0,0,1,0,1,1,0,0,¿Qué percepción transmite el tono de la noticia?,positive,¿Qué tono tiene esta noticia?,positive
